,participant_id,dep_class,room_type,environment,type,case,mean,median,q5,q25,q75,q95,sd
1,10,residential,residential,indoor,pm1,off,546.721.096.629.689,1.914,734,1.207,3.857,13.877,202.052.635.650.524
2,10,residential,residential,indoor,pm1,on,11.480.719.470.538,722,83,381,1.217,257.825,277.232.676.127.072
3,10,residential,residential,indoor,pm1,redu,790.007.747.253.363,622.779.519.331.243,886.920.980.926.431,684.341.342.170.671,684.469.795.177.599,814.206.961.158.752,862.791.853.600.672
4,10,residential,residential,indoor,pm10,off,977.341.233.840.673,3.344,1.038,1.842,7.736,31.056,313.519.435.014.816
5,10,residential,residential,indoor,pm10,on,392.207.493.595.218,1.793,39.775,01.02,3.274,1.456.575,939.112.723.246.146
6,10,residential,residential,indoor,pm10,redu,598.699.532.962.552,463.815.789.473.684,616.811.175.337.187,446.254.071.661.238,576.783.867.631.851,530.984.350.850.077,700.461.082.037.302
7,10,residential,residential,indoor,pm25,off,609.830.784.289.519,2.268,913,1.535,4.326,15.266,220.660.454.258.167
8,10,residential,residential,indoor,pm25,on,154.357.493.595.218,1.065,197,632,1.671,301.325,345.853.181.909.276
9,10,residential,residential,indoor,pm25,redu,746.884.713.642.242,53.042.328.042.328,784.227.820.372.399,588.273.615.635.179,61.373.092.926.491,802.616.926.503.341,84.326.453.823.727
10,10,residential,residential,ratio,pm1,off,405.384.711.618.343,124.491.738.911.056,401.093.412.685.168,70.043.149.997.643,272.571.546.986.201,152.239.910.263.348,103.713.025.767.761
11,10,residential,residential,ratio,pm1,on,415.844.151.911.868,21.865.776.528.461,104.933.135.215.453,815.650.680.731.019,41.865.671.641.791,110.168.634.064.081,117.636.941.845.899
12,10,residential,residential,ratio,pm1,redu,-258.012.697.414.516,-756.403.816.006.067,738.382.302.234.869,-164.497.428.739.951,-535.951.646.629.885,276.348.535.193.505,-134.254.265.315.879
13,10,residential,residential,ratio,pm10,off,141.526.726.680.893,558.989.517.639.073,783.650.155.031.364,272.285.337.029.269,109.663.181.548.687,481.093.678.580.161,359.066.476.850.525
14,10,residential,residential,ratio,pm10,on,834.159.129.286.936,394.352.003.224.867,102.588.155.531.885,225.680.003.824.275,690.487.274.984.482,283.798.749.627.865,186.089.357.084.099
15,10,residential,residential,ratio,pm10,redu,41.059.957.447.631,294.527.015.657.757,-30.910.655.568.975,1.711.635.805.052,370.356.335.432.482,410.096.697.870.915,481.741.212.055.378
16,10,residential,residential,ratio,pm25,off,304.593.077.381.525,107.120.964.115.915,28.586.419.496.478,608.057.945.220.781,221.388.676.876.839,959.635.793.071.356,827.847.365.568.433
17,10,residential,residential,ratio,pm25,on,183.639.299.033.915,122.082.774.477.869,146.195.879.217.285,618.283.350.568.769,187.742.612.344.816,381.981.587.023.235,525.955.143.251.525
18,10,residential,residential,ratio,pm25,redu,397.099.564.400.496,-139.672.103.266.026,488.582.754.355.447,-168.164.982.109.977,151.977.350.452.936,601.951.500.995.303,364.671.357.152.434
19,103,residential,residential,indoor,pm1,off,640.558.838.371.816,2.979,424,1.728,6.992,245.288,844.469.525.395.462
20,103,residential,residential,indoor,pm1,on,570.632.035.360.977,2.377,50.415,1.347,5.2625,2.684.755,851.737.946.375.681
21,103,residential,residential,indoor,pm1,redu,109.165.308.199.604,202.081.235.313.864,-189.033.018.867.925,220.486.111.111.111,247.354.118.993.135,-945.317.341.247.843,-860.708.499.435.225
22,103,residential,residential,indoor,pm10,off,942.811.449.654.844,4.432,683,2.481,11.49,340.116,135.975.893.378.034
23,103,residential,residential,indoor,pm10,on,989.440.980.846.138,3.5995,868,1.897,9.8785,36.554,221.996.595.860.022
24,103,residential,residential,indoor,pm10,redu,-494.579.602.404.746,18.783.844.765.343,-270.863.836.017.569,235.388.956.066.102,140.252.393.385.553,-74.750.967.317.033,-632.617.299.618.229
25,103,residential,residential,indoor,pm25,off,711.074.701.261.604,3.466,579,2.098,7.776,26.708,912.154.224.086.146
26,103,residential,residential,indoor,pm25,on,652.978.083.561.355,2.758,673,1.522,6.1505,28.371,984.168.945.954.944
27,103,residential,residential,indoor,pm25,redu,817.025.519.220.029,204.270.051.933.064,-162.348.877.374.784,274.547.187.797.903,209.040.637.860.082,-62.265.987.719.035,-789.501.599.260.225
28,103,residential,residential,ratio,pm1,off,1.989.908.420.166,900.331.503.722.624,476.914.572.654.725,653.521.226.749.964,160.387.326.391.303,749.788.437.449.388,36.901.280.328.369
29,103,residential,residential,ratio,pm1,on,361.719.147.713.283,105.336.324.605.099,235.942.896.881.521,535.306.251.714.842,345.407.596.844.578,124.607.981.014.728,784.743.580.525.248
30,103,residential,residential,ratio,pm1,redu,-817.767.813.069.048,-169.972.661.953.537,505.272.200.913.981,180.889.266.019.741,-115.358.410.552.886,-661.908.543.676.889,-112.660.258.273.465
31,103,residential,residential,ratio,pm10,off,954.798.397.993.936,4.582.550.522.371,116.073.239.313.271,286.476.912.303.827,844.177.763.792.142,310.531.175.605.548,181.774.505.849.556
32,103,residential,residential,ratio,pm10,on,161.213.702.794.393,537.507.951.420.456,122.362.945.341.742,27.089.294.024.364,149.840.595.554.029,520.402.582.248.653,4.165.771.019.236
33,103,residential,residential,ratio,pm10,redu,-688.458.036.095.458,-172.944.954.554.153,-541.873.912.168.143,543.987.015.737.555,-774.988.657.376.241,-675.846.495.070.413,-129.172.457.367.799
34,103,residential,residential,ratio,pm25,off,183.970.175.760.602,824.137.086.903.305,365.786.820.358.772,583.092.324.805.339,15.024.420.131.291,683.862.671.395.816,346.439.237.854.234
35,103,residential,residential,ratio,pm25,on,32.431.470.249.974,926.956.187.739.863,216.654.739.115.364,477.288.514.758.615,281.151.173.669.565,101.601.600.187.818,872.815.113.483.248
36,103,residential,residential,ratio,pm25,redu,-762.865.644.710.622,-124.759.706.207.254,407.702.172.257.424,181.452.928.714.241,-871.294.673.689.389,-485.701.800.047.684,-151.938.873.578.313
37,104,residential,residential,indoor,pm1,off,442.001.980.455.349,2.6965,633,1.512,4.3165,1.687.215,572.339.784.969.184
38,104,residential,residential,indoor,pm1,on,32.445.889.314.031,1.879,199,809,3.2445,11.875,553.994.201.174.891
39,104,residential,residential,indoor,pm1,redu,265.933.395.126.299,303.170.776.933.061,685.624.012.638.231,46.494.708.994.709,248.349.357.118.035,296.177.428.484.218,320.536.581.172.325
40,104,residential,residential,indoor,pm10,off,935.695.030.668.469,3.694,89.185,2.171,864.625,351.819,202.555.027.281.246
41,104,residential,residential,indoor,pm10,on,771.388.682.892.194,2.914,4.235,1.441,5.7625,30.77,185.044.915.085.733
